film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
18142,Meeting Venus,1991,Drama,119,Great Britain,István Szabó,"Glenn Close, Niels Arestrup, Macha Meril, Erland Josephson",6.5,4.0
18143,This Island Earth,1954,Fantasy,86,United States,Joseph M. Newman,"Jeff Morrow, Rex Reason, Faith Domergue, Russell Johnson",6.4,20.0
18144,The Fiercest Heart,1961,Adventure,91,United States,George Sherman,"Stuart Whitman, Juliet Prowse, Ken Scott, Raymond Massey",5.3,3.0
18145,Puppet on a Chain,1971,Drama,98,Great Britain,Geoffrey Reeve,"Sven-Bertil Taube, Barbara Parkins, Alexander Knox, Patrick Allen",6.0,2.0
18146,"Thank God, It's Friday",1978,Musical,100,United States,Robert Klane,"Donna Summer, Jeff Goldblum, Andrea Howard, Mark Lonow",6.0,4.0
18147,Der bewegte mann,1995,Comedy,90,Germany,Sönke Wortmann,"Til Schweiger, Katja Riemann, Joachim Krol, Rufus Beck, Armin Rohde",6.5,7.0
18148,Black Fox,1995,Western,88,United States,Steven Hilliard Stern,"Christopher Reeve, Tony Todd, Janet Bailey, Raoul Trujillo, Nancy Sorel",6.0,2.0
18150,I Wanna Hold Your Hand,1978,Comedy,104,United States,Robert Zemeckis,"Nancy Allen, Bobby Di Cicco, Marc McClure, Susan Kendall Newman",6.5,24.0
18151,"Queste pazze, pazze donne",1964,Comedy,100,Italy,Marino Girolami,"Raimondo Vianello, Franco Franchi, Ciccio Ingrassia, Enrico Maria Salerno",4.5,7.0
18152,All Night Long,1981,Comedy,88,United States,Jean-Claude Tramont,"Gene Hackman, Barbra Streisand, Diane Ladd, Dennis Quaid",6.0,3.0
18153,Random Encounter,1998,Thriller,90,United States,Douglas Jackson,"Elizabeth Berkley, Joel Wyner, Frank Schorpion, Barry Flatman",5.0,5.0
18154,Acting on Impulse,1993,Thriller,90,United States,Sam Irvin,"Linda Fiorentino, Nancy Allen, Judith Hoag, Tom Wright",6.0,1.0
18155,Them!,1954,Fantasy,94,United States,Gordon Douglas,"James Whitmore, Edmund Gwenn, Joan Welden, James Arness",7.6,55.0
18158,Vuoti a perdere,1999,Drama,95,Italy,Massimo Costa,"Giancarlo Giannini, Silvia De Santis, Vincenzo Peluso, Gianni Garofalo",2.8,7.0
18159,Payback,1997,Action,110,United States,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, Bill Duke, Deborah Kara Unger, Lucy Liu, David Paymer",6.6,130.0
18160,Gloria,1999,Drama,108,United States,Sidney Lumet,"Sharon Stone, Jean-Luke Figueroa, George C. Scott, Cathy Moriarty",4.8,47.0
18161,Liar,1997,Drama,96,United States,"Jonas Pate, Joshua Pate","Tim Roth, Chris Penn, Renée Zellweger, Rosanna Arquette",6.5,45.0
18162,Monster on the Campus,1958,Fantasy,76,United States,Jack Arnold,"Arthur Franz, Joanna Moore, Judson Pratt, Troy Donahue, Nancy Walters",6.8,3.0
18163,Tua per la vita,1954,Drama,92,Italy,Sergio Grieco,"Gaby André, Ettore Manni, Gérard Landry, Pina Bottin, Maria Grazia Monaci",5.0,2.0
18165,Hideous Kinki,1998,Comedy,98,Great Britain,Gilles MacKinnon,"Kate Winslet, Said Taghmaoui, Bela Rizza, Carrie Mullan",5.7,9.0
18166,Half A Sixpence,1967,Musical,148,Great Britain,George Sidney,"Tommy Steele, Julia Foster, Penelope Horner, Cyril Ritchard",5.5,2.0
18167,Force majeure,1989,Drama,86,France,Pierre Jolivet,"Patrick Bruel, François Cluzet, Alan Bates, Kristin Scott Thomas, Sabine Haudepin, Thom Hoffman, Lucienne Hamon",5.7,4.0
18168,Bagnomaria,1999,Comedy,92,Italy,Giorgio Panariello,"Giorgio Panariello, Manuela Arcuri, Andrea Cambi, Ugo Pagliai",3.6,71.0
18169,Living out Loud,1998,Comedy,99,United States,Richard Lagravenese,"Danny DeVito, Holly Hunter, Queen Latifah, Martin Donovan",7.2,13.0
18170,Maximum Risk,1997,Action,126,United States,Ringo Lam,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Stéphane Audran",5.0,36.0
18171,Ich liebe den mann meine tochter,1995,Comedy,90,Germany,Vivian Naefe,"Gudrun Landgrebe, Thomas Kretschmann, Muriel Baumeister",8.0,2.0
18172,Vredens Dag,1943,Drama,94,Denmark,Carl Theodor Dreyer,"Lisbeth Movin, Thorkild Roose, Sigrid Neiiendam",9.2,144.0
18173,Ordet,1955,Drama,119,Denmark,Carl Theodor Dreyer,"Preben Lendorff Rye, Henrik Malberg, Birgitte Federspiel, Ann Elisabeth Rud",9.3,148.0
18174,Gertrud,1964,Drama,114,Denmark,Carl Theodor Dreyer,"Nina Pens Rode, Bendt Rothe, Ebbe Rode, Baard Owe",7.4,83.0
18175,Lifebreath,1996,Drama,86,United States,P. J. Posner,"Luke Perry, Francie Swift",6.8,4.0
18176,Dancing at Lughnasa,1998,Drama,95,Ireland,Pat O'Connor,"Meryl Streep, Michael Gambon, Catherine McCormack, Kathy Burke",5.2,11.0
18177,The Thin Red Line,1998,War,170,United States,Terrence Malick,"Jim Caviezel, Sean Penn, Woody Harrelson, Nick Nolte, George Clooney, John Travolta, John Cusack",8.6,550.0
18178,Rounders,1998,Drama,120,United States,John Dahl,"Matt Damon, John Malkovich, Edward Norton, Gretchen Mol",5.7,94.0
18179,Interferenze,1998,Comedy,88,Italy,"César Meneghetti, Elisabetta Pandimiglio","Cesare Apolito, Massimo De Lorenzo, Stefania Orsola Garello",4.0,1.0
18180,The Proposition,1998,Drama,99,United States,Lesli Linka Glatter,"Kenneth Branagh, Madeleine Stowe, William Hurt, Blythe Danner",4.4,10.0
18182,Terminus Paradis,1998,Drama,100,Romania,Lucian Pintilie,"Dorina Chiriac, Costel Cascaval, Gheorghe Visu",8.0,26.0
18183,Face,1997,Thriller,100,Great Britain,Antonia Bird,"Robert Carlyle, Ray Winstone, Steven Waddington, Damon Albarn",7.1,19.0
18185,Kagemusha,1980,Drama,159,Japan,Akira Kurosawa,"Tatsuya Nakadai, Tsutomo Yamazaki, Kenichi Hagiwara",8.1,96.0
18187,Shakespeare in Love,1998,Comedy,122,United States,John Madden,"Joseph Fiennes, Gwyneth Paltrow, Geoffrey Rush, Judi Dench, Colin Firth, Ben Affleck",6.1,224.0
18188,Tomahawk,1951,Western,82,United States,George Sherman,"Yvonne De Carlo, Van Heflin, Preston Foster, Jack Oakie, Rock Hudson",6.0,16.0
18189,Zampognaro innamorato,1983,Comedy,90,Italy,Ciro Ippolito,"Angela Luce, Carmelo Zappulla, Annie Belle, Giacomo Rondinella",2.0,2.0
18190,Resurrection,1980,Fantasy,103,United States,Daniel Petrie,"Ellen Burstyn, Sam Shepard, Richard Farnsworth, Roberts Blossom",8.0,3.0
18191,Keep Your Powder Dry,1945,Comedy,93,United States,Edward Buzzell,"Lana Turner, Laraine Day, Susan Peters, Agnes Moorehead",4.0,1.0
18192,Street of Sinners,1958,Crime,90,United States,William A. Berke,"George Montgomery, Geraldine Brooks, Nehemiah Persoff",6.0,1.0
18193,Un caso di coscienza,1970,Comedy,113,Italy,Gianni Grimaldi,"Lando Buzzanca, Françoise Prevost, Saro Urzì, Turi Ferro",5.7,10.0
18194,Amanti,1968,Romantic,86,Italy,Vittorio De Sica,"Marcello Mastroianni, Faye Dunaway, Enrico Simonetti, Caroline Mortimer",5.1,18.0
18195,Nick and Jane,1996,Comedy,88,United States,Richard Mauro,"Dana Wheeler Nicholson, James McCaffrey, Gedde Watanabe",6.0,1.0
18196,The Girl Next Door,1998,Thriller,90,United States,Eric Till,"Gary Busey, Henry Czerny, Robin Gammell, Janet-Laine Green",7.0,3.0
18197,Miracles,1986,Comedy,91,United States,Jim Kouf,"Tom Conti, Teri Garr, Paul Rodriguez, Christopher Lloyd",3.0,2.0
18198,Touchia,1993,Drama,73,Algeria,Rachid Benhadj,"Nabila Babli, Lylia Ait Kaci, Cristina Fioretti, Dalila Helilou",8.0,2.0
18199,Wuge Nuzi He Yigen Shengzi,1991,Drama,102,Taiwan,Yhe Hung Wei,"Chang Shin, Yang Chieh-mei, Nang Yue-wen",8.0,2.0
18201,Let's Kill Uncle,1966,Comedy,90,United States,William Castle,"Nigel Green, Mary Badham, Pat Cardi, Robert Pickering, Linda Lawson",6.0,1.0
18203,A Ticket to Tomahawk,1950,Comedy,90,United States,Richard Sale,"Dan Dailey, Anne Baxter, Rory Calhoun, Walter Brennan, Marilyn Monroe",6.0,5.0
18204,Sing,1989,Comedy,97,United States,Richard J. Baskin,"Lorraine Bracco, Peter Dobson, Jessica Steen, Louise Lasser",4.0,1.0
18205,Back Street,1941,Drama,89,United States,Robert Stevenson,"Charles Boyer, Margaret Sullavan, Richard Carlson, Frank McHugh",8.0,2.0
18206,It Happened in Brooklyn,1947,Comedy,105,United States,Richard Whorf,"Frank Sinatra, Kathryn Grayson, Jimmy Durante, Peter Lawford",6.0,6.0
18207,S.O.S. Barracuda,1996,Thriller,93,Germany,Thomas Freundner,"Nick Wilder, Chrissy Schulz, Wolfgang Krewe, Philipp Moog",6.0,1.0
18208,Farfalle,1999,Comedy,88,Italy,Roberto Palmerini,"Violante Placido, Lorenzo Flaherty, Marina Giulia Cavalli, Angiola Baggi",4.0,2.0
18209,Guinevere,1994,Adventure,100,United States,Jud Taylor,"Sheryl Lee, Noah Wyle, Sean Patrick Flanery, Brid Brennan",5.8,3.0
18211,A Matter of Innocence,1966,Comedy,102,Great Britain,Guy Green,"Hayley Mills, Trevor Howard, Shashi Kapoor, Brenda De Banzie",6.0,1.0
18212,Young Einstein,1988,Comedy,91,Australia,Yahoo Serious (Greg Pead),"Yahoo Serious, Odile Le Clezio, John Howard, Pee Wee Wilson",5.8,3.0
18213,Tosca,1941,Musical,105,Italy,Carlo Koch,"Michel Simon, Imperio Argentina, Rossano Brazzi, Massimo Girotti",6.3,9.0
18214,Fatima,1997,Drama,90,Italy,Fabrizio Costa,"Vanessa Staiss, Felipe Carvalho, Vanessa Antunes, Joaquim De Almeida, Omero Antonutti",4.5,6.0
18215,Full Cast and Creaw for love at Stake,1987,Comedy,82,United States,John Moffitt,"Patrick Cassidy, Kelly Preston, Georgia Brown, Barbara Carrera",6.0,2.0
18216,Gods and Monsters,1998,Drama,105,United States,Bill Condon,"Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich",7.2,39.0
18217,Arlington Road,1998,Thriller,118,United States,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis, Robert Gossett",7.4,181.0
18219,A Murder of Crows,1998,Thriller,99,United States,Rowdy Herrington,"Cuba Gooding jr., Tom Berenger, Marianne Jean-Baptiste, Eric Stoltz",5.5,31.0
18220,Livers Ain't Cheap,1997,Drama,90,United States,James Merendino,"James Russo, Emily Lloyd, Gary Busey, Pat Gallagher",6.0,1.0
18221,Sitcom,1998,Comedy,85,France,François Ozon,"Evelyne Dandry, François Marthouret, Marina de Van, Adrien de Van",7.1,18.0
18222,A Soldier's Daughter Never Cries,1998,Drama,110,United States,James Ivory,"Kris Kristofferson, Barbara Hershey, Leelee Sobieski, Jane Birkin",7.2,34.0
18223,Lucignolo,1999,Comedy,95,Italy,Massimo Ceccherini,"Massimo Ceccherini, Claudia Gerini, Alessandro Paci, Carlo Monni, Flavio Bucci",4.9,73.0
18224,The Halfback of Notre Dame,1995,Fantasy,93,United States,René Bonnière,"Scott Hylands, Gabriel Hogan, Emmanuelle Vaugier, Allen Cutler",6.0,1.0
18225,Hard Contract,1969,Thriller,106,United States,S. Lee Pogostin,"James Coburn, Lee Remick, Lilli Palmer, Burgess Meredith",6.5,3.0
18226,Milano miliardaria,1951,Comedy,90,Italy,"Marcello Marchesi, Vittorio Metz","Tino Scotti, Isa Barzizza, Franca Marzi, Dante Maggio, Mario Carotenuto",6.0,1.0
18227,Copkiller - L'assassino dei poliziotti,1983,Crime,114,Italy,Roberto Faenza,"Harvey Keitel, Nicole Garcia, Leonard Mann, Sylvia Sydney",6.1,27.0
18228,"Figaro, il barbiere di Siviglia",1955,Musical,97,Italy,Camillo Mastrocinque,"Tito Gobbi, Cesco Baseggio, Irene Genna, Armando Francioli",4.0,2.0
18229,Money Train,1995,Action,110,United States,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",5.3,34.0
18230,Ambushed,1998,Crime,95,United States,Ernest R. Dickerson,"Courtney B. Vance, Virginia Madsen, David Keith, William Forsythe",5.5,5.0
18231,L'ennui,1998,Drama,120,France,Cédric Kahn,"Charles Berling, Sophie Guillemin, Arielle Dombasle, Robert Kramer",5.9,13.0
18232,L'assedio,1998,Drama,90,Italy,Bernardo Bertolucci,"David Thewlis, Thandie Newton, Claudio Santamaria, John C. Ojwang",6.5,81.0
18233,Fuori dal mondo,1999,Drama,100,Italy,Giuseppe Piccioni,"Margherita Buy, Silvio Orlando, Carolina Freschi, Giuliana Lojodice",7.1,62.0
18234,La fame e la sete,1999,Comedy,92,Italy,Antonio Albanese,"Antonio Albanese, Lorenza Indovina, Aisha Cerami, Rosa Pianeta",4.3,62.0
18235,Hurlyburly,1998,Comedy,122,United States,Anthony Drazan,"Sean Penn, Kevin Spacey, Chazz Palminteri, Robin Wright, Meg Ryan",4.8,50.0
18236,Best of the Badmen,1951,Western,84,United States,William D. Russell,"Robert Ryan, Claire Trevor, Robert Preston, Jack Buetel, Walter Brennan",5.6,8.0
18237,Un modo di essere donna,1974,Comedy,95,Italy,Pier Ludovico Pavoni,"Marisa Berenson, Venantino Venantini, Riccardo Salvino",4.4,6.0
18239,Gordon's War,1973,Drama,90,United States,Ossie Davis,"Paul Winfield, Carl Lee, David Downing, Tony King, Gilbert Lewis",4.0,1.0
18240,Lenny,1974,Biography,112,United States,Bob Fosse,"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",7.7,73.0
18243,The Flim Flam Man,1968,Comedy,103,United States,Irvin Kershner,"George C. Scott, Michael Sarrazin, Sue Lyon, Harry Morgan, Jack Albertson",7.5,2.0
18245,Illegally Yours,1988,Comedy,102,United States,Peter Bogdanovich,"Harry Carey jr., Rob Lowe, Colleen Camp, Kenneth Mars",5.3,3.0
18247,The Break,1995,Drama,100,United States,Lee H. Katzin,"Martin Sheen, Gerrit Graham, Vincent Van Patten, Ben Jorgensen",6.0,1.0
18248,Vanishing Son,1994,Drama,90,United States,John Nicolella,"Russell Wong, Chi Moui Lo, Vivian Wu, Rebecca Gayheart",6.0,1.0
18249,Detonator,1998,Action,90,United States,Garrett Clancy,"Scott Baio, Charlene Tilton, Shannon Bruce, Don Stroud",6.0,1.0
18251,Conquest,1937,Drama,112,United States,Clarence Brown,"Greta Garbo, Charles Boyer, Reginald Owen, Alan Marshal",7.0,15.0
18252,L'idea fissa,1964,Comedy,90,Italy,"Gianni Puccini, Mino Guerrini","Lando Buzzanca, Maria Grazia Buccella, Sylva Koscina, Philippe Leroy, Ingeborg Schöner",4.0,1.0
18253,Two-Faced Woman,1941,Comedy,94,United States,George Cukor,"Greta Garbo, Melvyn Douglas, Constance Bennett, Roland Young",7.0,15.0
18254,Paperhouse,1989,Thriller,92,United States,Bernard Rose,"Ben Cross, Charlotte Burke, Jane Bertish, Samantha Cahill",6.8,3.0
18255,Aftermath: A Test of Love,1991,Thriller,90,United States,Glenn Jordan,"Richard Chamberlain, Michael Learned, Denis Hearnes, Zeliko Ivanek",4.5,2.0
18256,"Mother, Jugs & Speed",1976,Comedy,95,United States,Peter Yates,"Raquel Welch, Bill Cosby, Harvey Keitel, Allen Garfield, Bruce Davison",5.0,2.0
18257,Avventura a Capri,1958,Comedy,83,Italy,Giuseppe Lipartiti,"Maurizio Arena, Alessandra Panaro, Nino Taranto, Leopoldo Trieste",2.5,3.0
18258,Hitler - ein Film aus Deutschland,1977,History,410,Germany,Hans-Jürgen Syberberg,"Harry Baer, Johannes Buzalski, Alfred Edel, André Heller, Peter Kern",8.0,12.0
18260,The Bofors Gun,1968,Drama,105,Great Britain,Jack Gold,"David Warner, Nicol Williamson, Ian Holm, Gareth Forwood, Donald Gee",6.0,1.0
18261,Mighty Joe Young,1998,Romantic,104,United States,Ron Underwood,"Charlize Theron, Bill Paxton, Peter Firth, David Paymer, Regina King",5.0,29.0
18262,The Deep End of Ocean,1998,Drama,105,United States,Ulu Grosbard,"Michelle Pfeiffer, Treat Williams, Whoopi Goldberg, Jonathan Jackson, Cory Buck, Ryan Merriman, Alexa Vega, Michael McGrady, Brenda Strong, Tony Musante",6.7,33.0
18264,Il cielo in una stanza,1999,Comedy,100,Italy,Carlo Vanzina,"Ricky Tognazzi, Elio Germano, Gabriele Mainetti, Francesco Venditti",4.6,15.0
18265,Due volte nella vita,1999,Comedy,95,Italy,Emanuela Giordano,"Dodi Conti, Lorenza Indovina, Antonio Manzini, Neri Marcoré",8.0,1.0
18266,Dangerous Beauty,1998,Drama,111,United States,Marshall Herskovitz,"Catherine McCormack, Rufus Sewell, Oliver Platt, Moira Kelly",5.7,17.0
18267,Patch Adams,1998,Romantic,100,United States,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",5.7,130.0
18269,Muzungu,1999,Comedy,100,Italy,Massimo Martelli,"Giobbe Covatta, Paolo Maria Veronica, Felice Andreasi, Vincenzo Salemme",6.8,29.0
18270,Message in the Bottle,1999,Romantic,122,United States,Luis Mandoki,"Kevin Costner, Robin Wright, Paul Newman, Illeana Douglas, John Savage, Robbie Coltrane, Jessie James, Bethel Leslie",5.7,106.0
18272,Ronnie & Julie,1996,Comedy,75,United States,Philip Spink,"Joshua Jackson, Margot Finley, Tom Butler, Teri Garr, Alexandra Purvis",7.0,3.0
18273,The Great McGinty,1940,Drama,81,United States,Preston Sturges,"Brian Donlevy, Muriel Angelus, Akim Tamiroff, Allyn Joslyn",6.5,6.0
18274,Whirlpool,1949,Thriller,97,United States,Otto Preminger,"Gene Tierney, Richard Conte, José Ferrer, Charles Bickford",7.2,27.0
18275,A Month in the Country,1987,Drama,99,Great Britain,Pat O'Connor,"Colin Firth, Kenneth Branagh, Natasha Richardson, Patrick Malahide",6.9,5.0
18276,La notte del profeta,1995,Drama,79,Italy,Jean-Marie Benjamin,"Sergio Fiorentini, Rodolfo Corsato, Claudio Bonizzi, Maria Grado",6.0,1.0
18277,I magnifici Brutos del West,1964,Comedy,98,Italy,Fred Wilson (Marino Girolami),"I Brutos, Giacomo Rossi Stuart, Emma Penella, Darry Cowl",4.2,7.0
18278,La nemica,1952,Drama,90,Italy,Giorgio Bianchi,"Elisa Cegani, Frank Latimore, Vera Silenti, Carlo Ninchi",6.0,1.0
18279,La violenza e l'amore,1968,Drama,83,Italy,Adimaro Sala,"Lisa Gastoni, Raoul Grassilli, Dino Mele, Nini Rosso, Vittorio Caprioli",4.0,1.0
18280,Tarzan's Revenge,1938,Adventure,70,United States,David Ross Lederman,"Glenn Morris, Eleanor Holm, George Barbier, Hedda Hopper",4.0,1.0
18281,Melodie immortali - Mascagni,1952,Biography,100,Italy,Giacomo Gentilomo,"Pierre Cressoy, Carla Del Poggio, Vera Molnar, Mario Del Monaco",6.0,6.0
18282,Woyzeck,1979,Drama,73,Germany,Werner Herzog,"Klaus Kinski, Eva Mattes, Wolfgang Reichman",7.2,77.0
18283,Voyage of the Damned,1976,Drama,125,Great Britain,Stuart Rosenberg,"Faye Dunaway, Max Von Sydow, Orson Welles, Lee Grant, Sam Wanamaker",5.5,12.0
18284,Galaxies Are Colliding,1992,Comedy,97,United States,John Ryman,"Dwier Brown, Susan Walters, Karen Medak",6.0,1.0
18285,Mossafer,1974,Drama,70,Iran,Abbas Kiarostami,"Hassan Darabi, Sahar Zandbegleh, Masud Zandbegleh",7.9,12.0
18286,Thick as Thieves,1998,Thriller,95,United States,Scott Sanders,"Alec Baldwin, Rebecca De Mornay, Andre Braugher, Michael Jai White",5.6,8.0
18287,The Borrowers,1997,Comedy,86,United States,Peter Hewitt,"John Goodman, Jim Broadbent, Celia Imrie, Flora Newbigin",6.6,27.0
18288,Cookie's Fortune,1999,Comedy,117,United States,Robert Altman,"Glenn Close, Julianne Moore, Liv Tyler, Chris O'Donnell",7.2,93.0
18289,Hilary and Jackie,1998,Drama,124,Great Britain,Anand Tucker,"Emily Watson, Rachel Griffiths, James Frain, David Morissey",5.2,9.0
18290,Divorcing Jack,1998,Comedy,110,Great Britain,David Caffrey,"David Thewlis, Robert Lindsay, Rachel Griffiths, Jason Isaacs",6.0,4.0
18291,Just the Ticket,1998,Comedy,105,United States,Richard Wenk,"Andy Garcia, Andie MacDowell, Richard Bradford, Louis Mustillo",6.1,14.0
18292,The Affliction,1997,Drama,114,United States,Paul Schrader,"Nick Nolte, James Coburn, Sissy Spacek, Willem Dafoe",8.0,104.0
18293,Your Friends and Neighbours,1998,Drama,99,United States,Neil LaBute,"Amy Brenneman, Nastassja Kinski, Aaron Eckhart, Catherine Keener, Jason Patric, Ben Stiller",6.8,18.0
18294,Orphans,1998,Drama,95,Great Britain,Peter Mullan,"Douglas Henshall, Gary Lewis, Stephen McCole, Rosemarie Stevenson",7.5,31.0
18295,Ferdinando e Carolina,1999,Comedy,102,Italy,Lina Wertmüller,"Sergio Assisi, Gabriella Pession, Nicole Grimaudo, Adriano Pantaleo, Elio Pandolfi",4.7,15.0
18296,A Civil Action,1998,Drama,115,United States,Steven Zaillian,"John Travolta, Robert Duvall, Stephen Fry, James Gandolfini",6.6,82.0
18297,Milonga,1999,Thriller,98,Italy,Emidio Greco,"Giancarlo Giannini, Claudia Pandolfi, Carlo Cecchi, Vanessa Gravina, Yvonne Sciò",4.6,7.0
18298,New Rose Hotel,1998,Thriller,98,United States,Abel Ferrara,"Willem Dafoe, Asia Argento, Christopher Walken, Yoshitaka Amano",5.5,57.0
18299,GialloParma,1999,Thriller,122,Italy,Alberto Bevilacqua,"Natacha Amal, Robert Hossein, Kaspar Capparoni, Brontis Jodorowsky",3.9,16.0
18301,Gli sbandati,1955,Drama,102,Italy,Francesco Maselli,"Lucia Bosé, Isa Miranda, Jean-Pierre Mocky, Goliarda Sapienza",6.7,17.0
18302,Count Five and Die,1958,Spy,92,Great Britain,Victor Vicas,"Jeffrey Hunter, Nigel Patrick, Ann-Marie Duringer, David Kossoff",6.0,1.0
18304,Voci nel tempo,1996,Documentary,86,Italy,Franco Piavoli,Attori non professionisti,7.8,16.0
18308,Tierarztpraxis Dr. Sperling,1997,Comedy,96,Germany,Rudiger Nüchtern,"Max Müller, Antjie Hagen, Sebastian Marz, Maren Schumacher",6.0,1.0
18309,The Jerk,1979,Comedy,93,United States,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King, Richard Ward",6.0,17.0
18312,Pure Danger,1995,Adventure,90,United States,C. Thomas Howell,"C. Thomas Howell, Teri Ann Linn",6.0,1.0
18313,The Second Jungle Book: Mowgli & Baloo,1997,Adventure,90,United States,Duncan McLachlan,"Jamie Williams, Bill Campbell, Roddy McDowall, David Paul Francis",5.0,2.0
18314,Baysikelran,1989,Drama,97,Iran,Mohsen Makhmalbaf,Moharram Zeynalsadeh,7.6,6.0
18315,La canzone del cuore,1955,Drama,93,Italy,Carlo Campogalliani,"Marisa Merlini, Milly Vitale, Alberto Farnese, Dante Maggio",6.0,1.0
18317,Little Men,1997,Drama,75,Canada,Rodney Gibbons,"Mariel Hemingway, Chris Sarandon, Michael Caloz, Ben Cook",8.0,2.0
18318,Les eaux troubles,1948,Drama,75,France,Henri Calef,"Jeannette Leclerc, Edouard Delmont, Mouloudji",6.5,2.0
18319,Men of Means,1999,Drama,90,United States,George Mendeluk,"Michael Paré, Austin Pendleton, Raymond Serra, Kaela Dobkin",2.0,1.0
18320,"Welcome Home, Soldier Boys",1972,Drama,90,United States,Richard Compton,"Joe Don Baker, Jennifer Billingsley, Billy Green Bush",6.0,1.0
18322,Lured Innocence,1999,Thriller,96,United States,Kikuo Kawasaki,"Dennis Hopper, Talia Shire, Marley Shelton",7.0,2.0
18323,Murphy's Romance,1985,Comedy,107,United States,Martin Ritt,"Sally Field, James Garner, Brian Kerwin, Corey Haim",6.3,3.0
18324,Spy Hard,1996,Comedy,81,United States,Rick Friedberg,"Leslie Nielsen, Nicolette Sheridan, Charles Durning",4.7,33.0
18327,Riders of the Purple Sage,1996,Drama,98,United States,Charles Haid,"Ed Harris, Amy Madigan, Robin Tunney, Norbert Weisser",7.0,2.0
18328,Midnight Crossing,1988,Thriller,90,United States,Roger Holzberg,"Faye Dunaway, Daniel J. Travanti, Kim Cattrall",4.0,1.0
18330,While My Pretty One Sleeps,1997,Thriller,90,Canada,Jorge Montesi,"Connie Sellecca, Beau Starr, Frank Pellegrino, Stewart Bick",6.0,2.0
18331,Double Take,1997,Thriller,82,United States,Mark L. Lester,"Craig Sheffer, Victoria Snow, Brigitte Bako, Costas Mandylor",6.0,1.0
18333,Ormai è fatta!,1998,Drama,100,Italy,Enzo Monteleone,"Stefano Accorsi, Emilio Solfrizzi, Giovanni Esposito, Antonio Catania",6.7,40.0
18334,Eight Millimeter,1998,Thriller,123,United States,Joel Schumacher,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",5.9,120.0
18336,Giamaica,1999,Drama,95,Italy,Luigi Faccini,"Giuseppe Apolloni, Zeremariam Benini, Tiziano Giuffrida, Stefano Guerriero",6.0,2.0
18337,Voglio stare sotto al letto,1998,Comedy,100,Italy,Bruno Colella,"Bruno Colella, Rocco Papaleo, Giorgio Pasotti, Michelle Hunziker",4.4,8.0
18338,Alone in the Woods,1995,Adventure,75,United States,John Putch,"Brady Bluhm, Daniel McVicar, Chick Vennera, Laraine Newman",4.0,1.0
18339,Sesso e volentieri,1982,Comedy,99,Italy,Dino Risi,"Johnny Dorelli, Laura Antonelli, Gloria Guida, Giuliana Calandra",4.2,29.0
18340,While the City Sleeps,1956,Drama,100,United States,Fritz Lang,"Dana Andrews, Rhonda Fleming, Sally Forest, Thomas Mitchell",8.0,73.0
18341,Les Misérables,1998,Drama,135,United States,Bille August,"Liam Neeson, Geoffrey Rush, Uma Thurman, Claire Danes",6.3,57.0
18342,Mafia,1998,Comedy,87,United States,Jim Abrahams,"Olympia Dukakis, Lloyd Bridges, Jay Mohr, Billy Burke, Pamela Gidley",5.6,29.0
18343,L'ultimo mundial,1999,Comedy,98,Italy,"Antonella Ponziani, Tonino Zangardi","Angelo Orlando, Armando De Razza, Alessandro Haber, Francesca Ponziani",5.3,6.0
18344,The Hi-Lo Country,1998,Drama,114,United States,Stephen Frears,"Woody Harrelson, Billy Crudup, Patricia Arquette, Penélope Cruz",6.6,37.0
18345,Voglio bene soltanto a te,1946,Comedy,80,Italy,Giuseppe Fatigati,"Beniamino Gigli, Tino Scotti, Greta Gonda, Luigi Almirante",4.0,2.0
18346,Pleasantville,1998,Comedy,124,United States,Gary Ross,"Tobey Maguire, Reese Witherspoon, Joan Allen, William H. Macy, Jeff Daniels, Marley Shelton",7.2,166.0
18347,Après la guerre,1989,Drama,105,France,Jean-Loup Hubert,"Richard Bohringer, Antoine Hubert, Julien Hubert",2.0,1.0
18348,Penn & Teller Get Killed,1989,Drama,89,United States,Arthur Penn,"Penn Jillette, Teller, Caitlin Clarke, Jon Cryer",6.0,3.0
18349,Star in the Dust,1956,Adventure,77,United States,Charles Haas,"John Agar, Mamie Van Doren, Richard Boom",5.3,5.0
18352,Psycho,1998,Thriller,103,United States,Gus Van Sant,"Vince Vaughn, Anne Heche, Viggo Mortensen, William H. Macy",6.4,173.0
18353,La scelta di una madre,1996,Drama,91,France,Thierry Binisti,"François Caron, Sophie Broustal, Julie-Anne Roth",2.0,1.0
18355,Edie & Pen,1997,Comedy,94,United States,Matthew Irmas,"Jennifer Tilly, Scott Glenn, Stockard Channing, Stuart Wilson",6.0,1.0
