,start,end,start_price,end_price
86625,2016-11-27,2016-12-03,45.0,60.0
86626,2016-11-27,2016-12-03,40.0,72.0
86627,2016-11-27,2016-12-03,52.0,70.0
86628,2016-11-27,2016-12-03,57.0,65.0
86629,2016-11-27,2016-12-03,45.0,68.0
86630,2016-11-27,2016-12-03,38.0,74.9
86631,2016-11-27,2016-12-03,53.0,63.0
86632,2016-11-27,2016-12-03,60.0,76.0
86633,2016-11-27,2016-12-03,2.39,2.79
86634,2016-11-27,2016-12-03,1.99,2.492
86635,2016-11-27,2016-12-03,2.249,2.599
86636,2016-11-27,2016-12-03,2.19,2.69
86637,2016-11-27,2016-12-03,2.699,2.699
86638,2016-11-27,2016-12-03,2.199,2.199
86639,2016-11-27,2016-12-03,2.379,2.69
86640,2016-11-27,2016-12-03,2.249,2.8
86641,2016-11-27,2016-12-03,2.49,2.59
86642,2016-11-27,2016-12-03,2.06,2.629
86643,2016-11-27,2016-12-03,1.779,2.899
86644,2016-11-27,2016-12-03,2.44,2.82
86645,2016-11-27,2016-12-03,2.459,3.099
86646,2016-11-27,2016-12-03,1.99,2.259
86647,2016-11-27,2016-12-03,1.879,2.499
86648,2016-11-27,2016-12-03,2.27,2.389
86649,2016-12-04,2016-12-10,3.3,4.03
86650,2016-12-04,2016-12-10,2.899,3.49
86651,2016-12-04,2016-12-10,3.72,3.75
86652,2016-12-04,2016-12-10,3.09,3.85
86653,2016-12-04,2016-12-10,2.7,3.699
86654,2016-12-04,2016-12-10,3.09,3.59
86655,2016-12-04,2016-12-10,2.79,3.399
86656,2016-12-04,2016-12-10,2.98,3.89
86657,2016-12-04,2016-12-10,2.579,3.19
86658,2016-12-04,2016-12-10,2.899,3.6
86659,2016-12-04,2016-12-10,2.399,3.18
86660,2016-12-04,2016-12-10,2.77,3.3560000000000003
86661,2016-12-04,2016-12-10,2.499,3.297
86662,2016-12-04,2016-12-10,3.39,3.995
86663,2016-12-04,2016-12-10,2.749,3.46
86664,2016-12-04,2016-12-10,2.49,3.3
86665,2016-12-04,2016-12-10,2.599,3.499
86666,2016-12-04,2016-12-10,2.79,3.4
86667,2016-12-04,2016-12-10,2.89,3.999
86668,2016-12-04,2016-12-10,3.099,3.29
86669,2016-12-04,2016-12-10,2.99,4.479
86670,2016-12-04,2016-12-10,2.79,3.97
86671,2016-12-04,2016-12-10,3.68,3.85
86672,2016-12-04,2016-12-10,2.959,3.8
86673,2016-12-04,2016-12-10,2.299,3.499
86674,2016-12-04,2016-12-10,2.887,3.419
86675,2016-12-04,2016-12-10,3.0,3.55
86676,2016-12-04,2016-12-10,3.52,3.98
86677,2016-12-04,2016-12-10,2.82,3.27
86678,2016-12-04,2016-12-10,3.49,3.95
86679,2016-12-04,2016-12-10,2.949,3.67
86680,2016-12-04,2016-12-10,2.63,3.489
86681,2016-12-04,2016-12-10,2.99,3.29
86682,2016-12-04,2016-12-10,2.8680000000000003,3.31
86683,2016-12-04,2016-12-10,2.72,3.19
86684,2016-12-04,2016-12-10,2.769,3.329
86685,2016-12-04,2016-12-10,2.759,3.27
86686,2016-12-04,2016-12-10,3.099,3.622
86687,2016-12-04,2016-12-10,2.988,3.469
86688,2016-12-04,2016-12-10,2.659,3.41
86689,2016-12-04,2016-12-10,2.81,3.7
86690,2016-12-04,2016-12-10,2.749,3.22
86691,2016-12-04,2016-12-10,2.55,3.09
86692,2016-12-04,2016-12-10,2.749,3.2
86693,2016-12-04,2016-12-10,2.93,3.299
86694,2016-12-04,2016-12-10,2.699,3.399
86695,2016-12-04,2016-12-10,2.946,3.25
86696,2016-12-04,2016-12-10,2.499,3.26
86697,2016-12-04,2016-12-10,3.03,3.48
86698,2016-12-04,2016-12-10,3.2,3.4
86699,2016-12-04,2016-12-10,2.599,3.28
86700,2016-12-04,2016-12-10,2.459,3.229
86701,2016-12-04,2016-12-10,2.78,3.069
86702,2016-12-04,2016-12-10,2.6,3.38
86703,2016-12-04,2016-12-10,3.56,4.02
86704,2016-12-04,2016-12-10,2.879,3.37
86705,2016-12-04,2016-12-10,3.89,4.25
86706,2016-12-04,2016-12-10,3.17,3.85
86707,2016-12-04,2016-12-10,2.68,3.799
86708,2016-12-04,2016-12-10,3.09,3.499
86709,2016-12-04,2016-12-10,3.24,3.499
86710,2016-12-04,2016-12-10,2.83,3.29
86711,2016-12-04,2016-12-10,2.939,3.49
86712,2016-12-04,2016-12-10,2.859,3.4
86713,2016-12-04,2016-12-10,3.129,3.77
86714,2016-12-04,2016-12-10,3.159,3.65
86715,2016-12-04,2016-12-10,2.739,3.59
86716,2016-12-04,2016-12-10,2.86,3.85
86717,2016-12-04,2016-12-10,2.799,3.399
86718,2016-12-04,2016-12-10,2.6,3.39
86719,2016-12-04,2016-12-10,2.71,3.59
86720,2016-12-04,2016-12-10,2.98,3.399
86721,2016-12-04,2016-12-10,2.789,3.823
86722,2016-12-04,2016-12-10,3.17,3.4
86723,2016-12-04,2016-12-10,2.79,3.499
86724,2016-12-04,2016-12-10,3.15,3.659
86725,2016-12-04,2016-12-10,3.3,3.47
86726,2016-12-04,2016-12-10,2.729,3.429
86727,2016-12-04,2016-12-10,2.599,3.999
86728,2016-12-04,2016-12-10,2.88,3.499
86729,2016-12-04,2016-12-10,2.82,3.69
86730,2016-12-04,2016-12-10,4.02,4.51
86731,2016-12-04,2016-12-10,3.42,4.141
86732,2016-12-04,2016-12-10,3.54,4.09
86733,2016-12-04,2016-12-10,3.19,4.45
86734,2016-12-04,2016-12-10,3.39,4.299
86735,2016-12-04,2016-12-10,3.589,4.15
86736,2016-12-04,2016-12-10,3.259,3.689
86737,2016-12-04,2016-12-10,3.4,3.94
86738,2016-12-04,2016-12-10,3.57,4.09
86739,2016-12-04,2016-12-10,3.249,3.94
86740,2016-12-04,2016-12-10,3.499,4.2
86741,2016-12-04,2016-12-10,3.22,4.03
86742,2016-12-04,2016-12-10,3.377,4.12
86743,2016-12-04,2016-12-10,3.51,4.59
86744,2016-12-04,2016-12-10,3.41,3.899
86745,2016-12-04,2016-12-10,3.28,4.14
86746,2016-12-04,2016-12-10,3.19,4.089
86747,2016-12-04,2016-12-10,3.42,3.99
86748,2016-12-04,2016-12-10,3.389,4.899
86749,2016-12-04,2016-12-10,3.699,3.99
86750,2016-12-04,2016-12-10,3.339,4.43
86751,2016-12-04,2016-12-10,3.289,4.41
86752,2016-12-04,2016-12-10,3.78,3.93
86753,2016-12-04,2016-12-10,3.189,3.899
86754,2016-12-04,2016-12-10,3.099,4.299
86755,2016-12-04,2016-12-10,3.4,3.999
86756,2016-12-04,2016-12-10,3.359,3.899
86757,2016-12-04,2016-12-10,57.0,70.0
86758,2016-12-04,2016-12-10,45.0,60.0
86759,2016-12-04,2016-12-10,65.0,70.0
86760,2016-12-04,2016-12-10,43.0,65.0
86761,2016-12-04,2016-12-10,37.0,66.0
86762,2016-12-04,2016-12-10,55.0,70.0
86763,2016-12-04,2016-12-10,48.0,72.0
86764,2016-12-04,2016-12-10,45.0,65.0
86765,2016-12-04,2016-12-10,50.0,68.0
86766,2016-12-04,2016-12-10,44.99,70.0
86767,2016-12-04,2016-12-10,60.0,90.0
86768,2016-12-04,2016-12-10,45.0,82.0
86769,2016-12-04,2016-12-10,45.0,72.0
86770,2016-12-04,2016-12-10,45.0,78.0
86771,2016-12-04,2016-12-10,45.0,65.0
86772,2016-12-04,2016-12-10,40.0,79.9
86773,2016-12-04,2016-12-10,38.0,65.0
86774,2016-12-04,2016-12-10,44.99,67.0
86775,2016-12-04,2016-12-10,39.95,65.0
86776,2016-12-04,2016-12-10,50.0,62.0
86777,2016-12-04,2016-12-10,39.9,74.0
86778,2016-12-04,2016-12-10,52.0,70.0
86779,2016-12-04,2016-12-10,57.0,67.0
86780,2016-12-04,2016-12-10,45.0,68.0
86781,2016-12-04,2016-12-10,37.0,78.9
86782,2016-12-04,2016-12-10,52.0,65.0
86783,2016-12-04,2016-12-10,60.0,75.0
86784,2016-12-04,2016-12-10,2.79,2.79
86785,2016-12-04,2016-12-10,3.05,3.15
86786,2016-12-04,2016-12-10,1.99,2.492
86787,2016-12-04,2016-12-10,2.459,2.79
86788,2016-12-04,2016-12-10,2.16,2.69
86789,2016-12-04,2016-12-10,2.599,2.699
86790,2016-12-04,2016-12-10,2.199,2.379
86791,2016-12-04,2016-12-10,2.437,2.499
86792,2016-12-04,2016-12-10,2.249,2.8
86793,2016-12-04,2016-12-10,2.117,2.89
86794,2016-12-04,2016-12-10,2.059,2.629
86795,2016-12-04,2016-12-10,1.7990000000000002,2.899
86796,2016-12-04,2016-12-10,2.44,2.82
86797,2016-12-04,2016-12-10,2.49,2.89
86798,2016-12-04,2016-12-10,1.99,2.259
86799,2016-12-04,2016-12-10,1.899,2.649
86800,2016-12-04,2016-12-10,2.349,2.389
86801,2016-12-11,2016-12-17,3.1,4.03
86802,2016-12-11,2016-12-17,2.849,3.49
86803,2016-12-11,2016-12-17,3.75,3.75
86804,2016-12-11,2016-12-17,3.1,3.85
86805,2016-12-11,2016-12-17,2.7,3.699
86806,2016-12-11,2016-12-17,3.09,3.59
86807,2016-12-11,2016-12-17,2.919,3.486
86808,2016-12-11,2016-12-17,3.05,3.89
86809,2016-12-11,2016-12-17,2.579,3.249
86810,2016-12-11,2016-12-17,2.999,3.6
86811,2016-12-11,2016-12-17,2.399,3.18
86812,2016-12-11,2016-12-17,2.779,3.3560000000000003
86813,2016-12-11,2016-12-17,2.499,3.369
86814,2016-12-11,2016-12-17,3.39,3.995
86815,2016-12-11,2016-12-17,2.75,3.249
86816,2016-12-11,2016-12-17,2.49,3.3
86817,2016-12-11,2016-12-17,2.69,3.499
86818,2016-12-11,2016-12-17,2.789,3.4
86819,2016-12-11,2016-12-17,2.89,3.999
86820,2016-12-11,2016-12-17,2.989,3.299
86821,2016-12-11,2016-12-17,2.99,4.34
86822,2016-12-11,2016-12-17,2.99,3.97
86823,2016-12-11,2016-12-17,3.64,3.69
86824,2016-12-11,2016-12-17,2.89,3.8
86825,2016-12-11,2016-12-17,2.32,3.399
86826,2016-12-11,2016-12-17,2.85,3.419
86827,2016-12-11,2016-12-17,3.19,3.65
86828,2016-12-11,2016-12-17,3.55,3.98
86829,2016-12-11,2016-12-17,2.82,3.27
86830,2016-12-11,2016-12-17,3.49,3.89
86831,2016-12-11,2016-12-17,3.1,3.67
86832,2016-12-11,2016-12-17,2.64,3.489
86833,2016-12-11,2016-12-17,2.99,3.35
86834,2016-12-11,2016-12-17,2.99,3.49
86835,2016-12-11,2016-12-17,2.72,3.24
86836,2016-12-11,2016-12-17,2.769,3.399
86837,2016-12-11,2016-12-17,2.799,3.399
86838,2016-12-11,2016-12-17,2.979,3.699
86839,2016-12-11,2016-12-17,2.82,3.57
86840,2016-12-11,2016-12-17,2.599,3.41
86841,2016-12-11,2016-12-17,2.95,3.7
86842,2016-12-11,2016-12-17,2.799,3.25
86843,2016-12-11,2016-12-17,2.55,3.17
86844,2016-12-11,2016-12-17,2.79,3.2
86845,2016-12-11,2016-12-17,2.93,3.299
86846,2016-12-11,2016-12-17,2.699,3.599
86847,2016-12-11,2016-12-17,2.839,3.25
86848,2016-12-11,2016-12-17,2.64,3.88
86849,2016-12-11,2016-12-17,3.03,3.55
86850,2016-12-11,2016-12-17,3.2,3.42
86851,2016-12-11,2016-12-17,2.649,3.2
86852,2016-12-11,2016-12-17,2.459,3.29
86853,2016-12-11,2016-12-17,2.8,3.089
86854,2016-12-11,2016-12-17,2.8,3.55
86855,2016-12-11,2016-12-17,3.59,4.11
86856,2016-12-11,2016-12-17,2.969,3.37
86857,2016-12-11,2016-12-17,3.89,4.09
86858,2016-12-11,2016-12-17,3.19,3.85
86859,2016-12-11,2016-12-17,2.68,3.799
86860,2016-12-11,2016-12-17,3.099,3.499
86861,2016-12-11,2016-12-17,3.19,3.559
86862,2016-12-11,2016-12-17,2.83,3.49
86863,2016-12-11,2016-12-17,2.939,3.589
86864,2016-12-11,2016-12-17,2.95,3.46
86865,2016-12-11,2016-12-17,3.129,3.86
86866,2016-12-11,2016-12-17,3.249,3.775
86867,2016-12-11,2016-12-17,2.799,3.59
86868,2016-12-11,2016-12-17,3.03,3.85
86869,2016-12-11,2016-12-17,2.839,3.399
86870,2016-12-11,2016-12-17,2.67,3.39
86871,2016-12-11,2016-12-17,2.79,3.4
86872,2016-12-11,2016-12-17,2.98,3.399
86873,2016-12-11,2016-12-17,2.789,3.729
86874,2016-12-11,2016-12-17,2.999,3.5
86875,2016-12-11,2016-12-17,2.779,3.499
86876,2016-12-11,2016-12-17,3.24,3.63
86877,2016-12-11,2016-12-17,3.3,3.52
86878,2016-12-11,2016-12-17,2.729,3.5780000000000003
86879,2016-12-11,2016-12-17,2.649,3.599
86880,2016-12-11,2016-12-17,2.9,3.449
86881,2016-12-11,2016-12-17,2.86,3.86
86882,2016-12-11,2016-12-17,4.03,4.609
86883,2016-12-11,2016-12-17,3.379,4.27
86884,2016-12-11,2016-12-17,3.54,4.09
86885,2016-12-11,2016-12-17,3.389,4.5
86886,2016-12-11,2016-12-17,3.39,4.299
86887,2016-12-11,2016-12-17,3.589,4.2
86888,2016-12-11,2016-12-17,3.46,3.849
86889,2016-12-11,2016-12-17,3.4,4.05
86890,2016-12-11,2016-12-17,3.57,4.16
86891,2016-12-11,2016-12-17,3.249,4.04
86892,2016-12-11,2016-12-17,3.499,4.28
86893,2016-12-11,2016-12-17,3.229,4.049
86894,2016-12-11,2016-12-17,3.439,4.25
86895,2016-12-11,2016-12-17,3.63,4.77
86896,2016-12-11,2016-12-17,3.43,3.899
86897,2016-12-11,2016-12-17,3.25,4.14
86898,2016-12-11,2016-12-17,3.19,4.19
86899,2016-12-11,2016-12-17,3.42,3.88
86900,2016-12-11,2016-12-17,3.599,4.899
86901,2016-12-11,2016-12-17,3.699,4.0
86902,2016-12-11,2016-12-17,3.39,4.43
86903,2016-12-11,2016-12-17,3.649,4.41
86904,2016-12-11,2016-12-17,3.78,3.95
86905,2016-12-11,2016-12-17,3.199,4.059
86906,2016-12-11,2016-12-17,3.149,3.999
86907,2016-12-11,2016-12-17,3.4,3.999
86908,2016-12-11,2016-12-17,3.5,3.999
86909,2016-12-11,2016-12-17,57.0,70.0
86910,2016-12-11,2016-12-17,45.0,60.0
86911,2016-12-11,2016-12-17,60.0,72.0
86912,2016-12-11,2016-12-17,50.0,65.0
86913,2016-12-11,2016-12-17,37.0,66.0
86914,2016-12-11,2016-12-17,55.0,69.0
86915,2016-12-11,2016-12-17,48.0,72.0
86916,2016-12-11,2016-12-17,45.0,65.0
86917,2016-12-11,2016-12-17,50.0,68.0
86918,2016-12-11,2016-12-17,44.0,70.0
86919,2016-12-11,2016-12-17,60.0,90.0
86920,2016-12-11,2016-12-17,45.0,82.0
86921,2016-12-11,2016-12-17,45.0,72.0
86922,2016-12-11,2016-12-17,45.0,78.0
86923,2016-12-11,2016-12-17,45.0,65.0
86924,2016-12-11,2016-12-17,40.0,79.9
86925,2016-12-11,2016-12-17,38.0,65.0
86926,2016-12-11,2016-12-17,44.99,67.0
86927,2016-12-11,2016-12-17,39.95,65.0
86928,2016-12-11,2016-12-17,50.0,60.0
86929,2016-12-11,2016-12-17,39.9,74.0
86930,2016-12-11,2016-12-17,52.0,70.0
86931,2016-12-11,2016-12-17,59.0,65.0
86932,2016-12-11,2016-12-17,45.0,70.0
86933,2016-12-11,2016-12-17,37.0,71.0
86934,2016-12-11,2016-12-17,42.0,65.0
86935,2016-12-11,2016-12-17,60.0,75.0
86936,2016-12-11,2016-12-17,2.39,2.79
86937,2016-12-11,2016-12-17,3.05,3.15
86938,2016-12-11,2016-12-17,2.19,2.79
86939,2016-12-11,2016-12-17,2.48,2.79
86940,2016-12-11,2016-12-17,2.18,2.69
86941,2016-12-11,2016-12-17,2.699,2.699
86942,2016-12-11,2016-12-17,2.199,2.199
86943,2016-12-11,2016-12-17,2.499,2.59
86944,2016-12-11,2016-12-17,2.249,2.8
86945,2016-12-11,2016-12-17,2.47,2.59
86946,2016-12-11,2016-12-17,2.06,2.629
86947,2016-12-11,2016-12-17,1.759,2.899
86948,2016-12-11,2016-12-17,2.389,2.82
86949,2016-12-11,2016-12-17,2.49,2.89
86950,2016-12-11,2016-12-17,1.949,2.259
86951,2016-12-11,2016-12-17,1.789,2.499
86952,2016-12-11,2016-12-17,2.349,2.39
86953,2016-12-18,2016-12-24,3.29,4.03
86954,2016-12-18,2016-12-24,2.879,3.51
86955,2016-12-18,2016-12-24,3.75,3.75
86956,2016-12-18,2016-12-24,3.09,3.85
86957,2016-12-18,2016-12-24,2.7,3.99
86958,2016-12-18,2016-12-24,3.179,3.69
86959,2016-12-18,2016-12-24,2.79,3.499
86960,2016-12-18,2016-12-24,2.98,3.89
86961,2016-12-18,2016-12-24,2.579,3.19
86962,2016-12-18,2016-12-24,2.999,3.68
86963,2016-12-18,2016-12-24,2.399,3.25
86964,2016-12-18,2016-12-24,2.79,3.3560000000000003
86965,2016-12-18,2016-12-24,2.499,3.349
86966,2016-12-18,2016-12-24,3.45,3.97
86967,2016-12-18,2016-12-24,2.749,3.59
86968,2016-12-18,2016-12-24,2.58,3.3
86969,2016-12-18,2016-12-24,2.69,3.39
86970,2016-12-18,2016-12-24,2.879,3.4
86971,2016-12-18,2016-12-24,2.899,3.999
86972,2016-12-18,2016-12-24,3.14,3.299
86973,2016-12-18,2016-12-24,3.19,4.29
86974,2016-12-18,2016-12-24,2.99,3.97
86975,2016-12-18,2016-12-24,3.7,3.85
86976,2016-12-18,2016-12-24,2.959,3.799
86977,2016-12-18,2016-12-24,2.359,3.399
86978,2016-12-18,2016-12-24,2.85,3.27
86979,2016-12-18,2016-12-24,3.19,3.61
86980,2016-12-18,2016-12-24,3.58,4.07
86981,2016-12-18,2016-12-24,2.82,3.27
86982,2016-12-18,2016-12-24,3.4,3.89
86983,2016-12-18,2016-12-24,3.09,3.68
86984,2016-12-18,2016-12-24,2.74,3.649
86985,2016-12-18,2016-12-24,3.099,3.39
86986,2016-12-18,2016-12-24,2.8680000000000003,3.419
86987,2016-12-18,2016-12-24,2.75,3.29
86988,2016-12-18,2016-12-24,2.769,3.329
86989,2016-12-18,2016-12-24,2.85,3.399
86990,2016-12-18,2016-12-24,2.979,3.699
86991,2016-12-18,2016-12-24,2.999,3.499
86992,2016-12-18,2016-12-24,2.719,3.499
86993,2016-12-18,2016-12-24,2.91,3.7
86994,2016-12-18,2016-12-24,2.799,3.25
86995,2016-12-18,2016-12-24,2.65,3.19
86996,2016-12-18,2016-12-24,2.79,3.29
86997,2016-12-18,2016-12-24,2.94,3.299
86998,2016-12-18,2016-12-24,2.789,3.519
86999,2016-12-18,2016-12-24,3.079,3.25
87000,2016-12-18,2016-12-24,2.599,3.477
87001,2016-12-18,2016-12-24,3.03,3.55
87002,2016-12-18,2016-12-24,3.25,3.4
87003,2016-12-18,2016-12-24,2.599,3.28
87004,2016-12-18,2016-12-24,2.459,3.299
87005,2016-12-18,2016-12-24,2.8,3.15
87006,2016-12-18,2016-12-24,2.8,3.55
87007,2016-12-18,2016-12-24,3.66,4.11
87008,2016-12-18,2016-12-24,2.955,3.37
87009,2016-12-18,2016-12-24,3.89,4.09
87010,2016-12-18,2016-12-24,3.15,3.85
87011,2016-12-18,2016-12-24,2.73,3.899
87012,2016-12-18,2016-12-24,3.199,3.599
87013,2016-12-18,2016-12-24,3.24,3.599
87014,2016-12-18,2016-12-24,2.97,3.49
87015,2016-12-18,2016-12-24,2.939,3.49
87016,2016-12-18,2016-12-24,2.95,3.419
87017,2016-12-18,2016-12-24,3.079,3.88
87018,2016-12-18,2016-12-24,3.219,3.699
87019,2016-12-18,2016-12-24,2.829,3.599
87020,2016-12-18,2016-12-24,3.01,3.85
87021,2016-12-18,2016-12-24,2.899,3.4
87022,2016-12-18,2016-12-24,2.74,3.39
87023,2016-12-18,2016-12-24,2.759,3.4
87024,2016-12-18,2016-12-24,3.0,3.399
87025,2016-12-18,2016-12-24,2.899,3.879
87026,2016-12-18,2016-12-24,3.19,3.4
87027,2016-12-18,2016-12-24,2.779,3.677
87028,2016-12-18,2016-12-24,3.24,3.6
87029,2016-12-18,2016-12-24,3.32,3.48
87030,2016-12-18,2016-12-24,2.799,3.41
87031,2016-12-18,2016-12-24,2.699,3.799
87032,2016-12-18,2016-12-24,2.92,3.399
87033,2016-12-18,2016-12-24,2.86,3.86
87034,2016-12-18,2016-12-24,4.1,4.6
87035,2016-12-18,2016-12-24,3.359,4.141
87036,2016-12-18,2016-12-24,3.5,4.09
87037,2016-12-18,2016-12-24,3.65,4.5
87038,2016-12-18,2016-12-24,3.49,4.399
87039,2016-12-18,2016-12-24,3.859,4.2
87040,2016-12-18,2016-12-24,3.259,3.819
87041,2016-12-18,2016-12-24,3.49,4.05
87042,2016-12-18,2016-12-24,3.6,4.15
87043,2016-12-18,2016-12-24,3.269,4.0
87044,2016-12-18,2016-12-24,3.499,4.28
87045,2016-12-18,2016-12-24,3.377,4.049
87046,2016-12-18,2016-12-24,3.377,4.19
87047,2016-12-18,2016-12-24,3.61,4.77
87048,2016-12-18,2016-12-24,3.449,3.99
87049,2016-12-18,2016-12-24,3.28,4.14
87050,2016-12-18,2016-12-24,3.299,4.19
87051,2016-12-18,2016-12-24,3.52,3.92
87052,2016-12-18,2016-12-24,3.599,4.899
87053,2016-12-18,2016-12-24,3.87,4.0
87054,2016-12-18,2016-12-24,3.49,4.439
87055,2016-12-18,2016-12-24,3.649,4.41
87056,2016-12-18,2016-12-24,3.86,3.93
87057,2016-12-18,2016-12-24,3.189,4.059
87058,2016-12-18,2016-12-24,3.149,4.099
87059,2016-12-18,2016-12-24,3.4,3.928
87060,2016-12-18,2016-12-24,3.499,3.999
87061,2016-12-18,2016-12-24,55.0,70.0
87062,2016-12-18,2016-12-24,42.0,60.0
87063,2016-12-18,2016-12-24,63.0,70.0
87064,2016-12-18,2016-12-24,48.0,65.0
87065,2016-12-18,2016-12-24,35.0,66.0
87066,2016-12-18,2016-12-24,50.0,69.0
87067,2016-12-18,2016-12-24,48.0,72.0
87068,2016-12-18,2016-12-24,45.0,65.0
87069,2016-12-18,2016-12-24,50.0,68.0
87070,2016-12-18,2016-12-24,44.0,70.0
87071,2016-12-18,2016-12-24,60.0,90.0
87072,2016-12-18,2016-12-24,45.0,72.0
87073,2016-12-18,2016-12-24,42.0,72.0
87074,2016-12-18,2016-12-24,45.0,78.0
87075,2016-12-18,2016-12-24,45.0,65.0
87076,2016-12-18,2016-12-24,40.0,79.9
87077,2016-12-18,2016-12-24,40.0,65.0
87078,2016-12-18,2016-12-24,44.99,67.0
87079,2016-12-18,2016-12-24,39.95,70.0
87080,2016-12-18,2016-12-24,50.0,60.0
87081,2016-12-18,2016-12-24,35.9,74.0
87082,2016-12-18,2016-12-24,52.0,70.0
87083,2016-12-18,2016-12-24,62.0,65.0
87084,2016-12-18,2016-12-24,45.0,68.0
87085,2016-12-18,2016-12-24,38.0,74.9
87086,2016-12-18,2016-12-24,42.0,65.0
87087,2016-12-18,2016-12-24,65.0,75.0
87088,2016-12-18,2016-12-24,2.379,2.79
87089,2016-12-18,2016-12-24,2.85,3.22
87090,2016-12-18,2016-12-24,1.999,2.79
87091,2016-12-18,2016-12-24,2.489,2.799
87092,2016-12-18,2016-12-24,2.19,2.69
87093,2016-12-18,2016-12-24,2.599,2.699
87094,2016-12-18,2016-12-24,2.299,2.374
87095,2016-12-18,2016-12-24,2.59,2.59
87096,2016-12-18,2016-12-24,2.29,2.8
87097,2016-12-18,2016-12-24,2.29,2.599
87098,2016-12-18,2016-12-24,2.06,2.629
87099,2016-12-18,2016-12-24,1.749,2.899
87100,2016-12-18,2016-12-24,2.44,2.829
87101,2016-12-18,2016-12-24,2.49,3.099
87102,2016-12-18,2016-12-24,1.99,2.297
87103,2016-12-18,2016-12-24,1.899,2.699
87104,2016-12-18,2016-12-24,2.349,2.399
87105,2016-12-25,2016-12-31,3.1,4.03
87106,2016-12-25,2016-12-31,2.899,3.599
87107,2016-12-25,2016-12-31,3.75,3.75
87108,2016-12-25,2016-12-31,3.25,3.85
87109,2016-12-25,2016-12-31,2.7,3.99
87110,2016-12-25,2016-12-31,3.17,3.69
87111,2016-12-25,2016-12-31,2.919,3.486
87112,2016-12-25,2016-12-31,2.98,3.89
87113,2016-12-25,2016-12-31,2.69,3.19
87114,2016-12-25,2016-12-31,2.999,3.68
87115,2016-12-25,2016-12-31,2.399,3.25
87116,2016-12-25,2016-12-31,2.82,3.3560000000000003
87117,2016-12-25,2016-12-31,2.499,3.349
87118,2016-12-25,2016-12-31,3.45,3.97
87119,2016-12-25,2016-12-31,2.729,3.59
87120,2016-12-25,2016-12-31,2.58,3.3
87121,2016-12-25,2016-12-31,2.64,3.39
87122,2016-12-25,2016-12-31,2.989,3.4
87123,2016-12-25,2016-12-31,2.89,3.999
87124,2016-12-25,2016-12-31,3.12,3.299
87125,2016-12-25,2016-12-31,3.19,4.29
87126,2016-12-25,2016-12-31,3.149,3.97
87127,2016-12-25,2016-12-31,3.7,3.85
87128,2016-12-25,2016-12-31,2.969,3.799
87129,2016-12-25,2016-12-31,2.389,3.399
87130,2016-12-25,2016-12-31,2.85,3.27
87131,2016-12-25,2016-12-31,3.19,3.61
87132,2016-12-25,2016-12-31,3.58,4.07
87133,2016-12-25,2016-12-31,2.82,3.27
87134,2016-12-25,2016-12-31,3.4,3.89
87135,2016-12-25,2016-12-31,3.15,3.68
87136,2016-12-25,2016-12-31,2.74,3.649
87137,2016-12-25,2016-12-31,3.099,3.459
87138,2016-12-25,2016-12-31,2.94,3.49
87139,2016-12-25,2016-12-31,2.75,3.29
87140,2016-12-25,2016-12-31,2.799,3.399
87141,2016-12-25,2016-12-31,2.85,3.399
87142,2016-12-25,2016-12-31,3.079,3.699
87143,2016-12-25,2016-12-31,3.099,3.499
87144,2016-12-25,2016-12-31,2.719,3.499
87145,2016-12-25,2016-12-31,2.91,3.7
87146,2016-12-25,2016-12-31,2.799,3.25
87147,2016-12-25,2016-12-31,2.59,3.19
87148,2016-12-25,2016-12-31,2.79,3.29
87149,2016-12-25,2016-12-31,2.94,3.299
87150,2016-12-25,2016-12-31,2.789,3.599
87151,2016-12-25,2016-12-31,3.079,3.29
87152,2016-12-25,2016-12-31,2.64,3.477
87153,2016-12-25,2016-12-31,3.099,3.55
87154,2016-12-25,2016-12-31,3.25,3.4
87155,2016-12-25,2016-12-31,2.629,3.39
87156,2016-12-25,2016-12-31,2.459,3.319
87157,2016-12-25,2016-12-31,2.8,3.15
87158,2016-12-25,2016-12-31,2.8,3.55
87159,2016-12-25,2016-12-31,3.66,4.11
87160,2016-12-25,2016-12-31,2.955,3.37
87161,2016-12-25,2016-12-31,3.89,4.09
87162,2016-12-25,2016-12-31,3.25,3.85
87163,2016-12-25,2016-12-31,2.79,3.899
87164,2016-12-25,2016-12-31,3.199,3.599
87165,2016-12-25,2016-12-31,3.19,3.559
87166,2016-12-25,2016-12-31,2.97,3.49
87167,2016-12-25,2016-12-31,2.939,3.589
87168,2016-12-25,2016-12-31,2.95,3.419
87169,2016-12-25,2016-12-31,3.129,3.88
87170,2016-12-25,2016-12-31,3.219,3.699
87171,2016-12-25,2016-12-31,2.829,3.599
87172,2016-12-25,2016-12-31,3.01,3.85
87173,2016-12-25,2016-12-31,2.899,3.4
87174,2016-12-25,2016-12-31,2.69,3.39
87175,2016-12-25,2016-12-31,2.75,3.4
87176,2016-12-25,2016-12-31,3.0,3.399
87177,2016-12-25,2016-12-31,2.899,3.879
87178,2016-12-25,2016-12-31,3.14,3.419
87179,2016-12-25,2016-12-31,2.75,3.677
87180,2016-12-25,2016-12-31,3.23,3.6
87181,2016-12-25,2016-12-31,3.3,3.47
