start,end,start_price,end_price
2015-04-12,2015-04-18,2.39,2.85
2015-04-12,2015-04-18,2.6,2.7489999999999997
2015-04-12,2015-04-18,2.39,3.04
2015-04-12,2015-04-18,1.989,2.72
2015-04-12,2015-04-18,2.42,3.0
2015-04-12,2015-04-18,1.93,2.42
2015-04-12,2015-04-18,2.099,2.7
2015-04-12,2015-04-18,1.89,2.799
2015-04-12,2015-04-18,2.72,3.35
2015-04-12,2015-04-18,2.1390000000000002,2.6289999999999996
2015-04-12,2015-04-18,1.899,2.59
2015-04-12,2015-04-18,2.099,2.9589999999999996
2015-04-12,2015-04-18,2.59,3.069
2015-04-12,2015-04-18,2.2,3.0989999999999998
2015-04-12,2015-04-18,2.49,2.86
2015-04-12,2015-04-18,2.27,3.05
2015-04-12,2015-04-18,2.59,3.35
2015-04-12,2015-04-18,2.95,3.19
2015-04-12,2015-04-18,2.239,2.9989999999999997
2015-04-12,2015-04-18,1.699,2.469
2015-04-12,2015-04-18,2.379,2.89
2015-04-12,2015-04-18,2.35,2.875
2015-04-12,2015-04-18,3.24,3.7
2015-04-12,2015-04-18,2.6,3.0
2015-04-12,2015-04-18,2.83,3.25
2015-04-12,2015-04-18,2.79,3.4
2015-04-12,2015-04-18,2.549,3.2489999999999997
2015-04-12,2015-04-18,2.75,3.03
2015-04-12,2015-04-18,2.84,2.8989999999999996
2015-04-12,2015-04-18,2.57,3.14
2015-04-12,2015-04-18,2.659,3.11
2015-04-12,2015-04-18,2.56,3.1
2015-04-12,2015-04-18,2.8789999999999996,3.339
2015-04-12,2015-04-18,2.91,3.199
2015-04-12,2015-04-18,2.609,3.18
2015-04-12,2015-04-18,2.85,3.4
2015-04-12,2015-04-18,2.577,2.8989999999999996
2015-04-12,2015-04-18,2.449,2.9989999999999997
2015-04-12,2015-04-18,2.57,2.9
2015-04-12,2015-04-18,2.72,2.99
2015-04-12,2015-04-18,2.48,3.1189999999999998
2015-04-12,2015-04-18,2.6,2.85
2015-04-12,2015-04-18,2.39,3.18
2015-04-12,2015-04-18,2.9389999999999996,3.31
2015-04-12,2015-04-18,3.02,3.22
2015-04-12,2015-04-18,2.55,3.198
2015-04-12,2015-04-18,2.499,3.0
2015-04-12,2015-04-18,2.679,2.9589999999999996
2015-04-12,2015-04-18,2.659,2.9989999999999997
2015-04-12,2015-04-18,3.34,3.75
2015-04-12,2015-04-18,2.7,3.11
2015-04-12,2015-04-18,3.16,3.6
2015-04-12,2015-04-18,2.93,3.54
2015-04-12,2015-04-18,2.6489999999999996,3.529
2015-04-12,2015-04-18,2.79,3.199
2015-04-12,2015-04-18,2.97,2.99
2015-04-12,2015-04-18,2.69,3.24
2015-04-12,2015-04-18,2.85,3.299
2015-04-12,2015-04-18,2.72,3.14
2015-04-12,2015-04-18,3.049,3.49
2015-04-12,2015-04-18,3.09,3.3989999999999996
2015-04-12,2015-04-18,2.719,3.34
2015-04-12,2015-04-18,2.83,3.5
2015-04-12,2015-04-18,2.69,3.05
2015-04-12,2015-04-18,2.539,3.09
2015-04-12,2015-04-18,2.59,3.07
2015-04-12,2015-04-18,2.85,3.13
2015-04-12,2015-04-18,2.6689999999999996,3.299
2015-04-12,2015-04-18,2.76,3.0989999999999998
2015-04-12,2015-04-18,2.699,3.4
2015-04-12,2015-04-18,3.05,3.35
2015-04-12,2015-04-18,3.1,3.29
2015-04-12,2015-04-18,2.59,3.2880000000000003
2015-04-12,2015-04-18,2.43,3.299
2015-04-12,2015-04-18,2.859,3.219
2015-04-12,2015-04-18,2.81,3.28
2015-04-12,2015-04-18,3.72,4.1
2015-04-12,2015-04-18,2.9389999999999996,3.6189999999999998
2015-04-12,2015-04-18,3.18,3.82
2015-04-12,2015-04-18,3.35,4.1
2015-04-12,2015-04-18,3.09,3.92
2015-04-12,2015-04-18,3.25,3.5989999999999998
2015-04-12,2015-04-18,3.49,3.549
2015-04-12,2015-04-18,2.97,3.68
2015-04-12,2015-04-18,3.15,3.62
2015-04-12,2015-04-18,3.159,3.7489999999999997
2015-04-12,2015-04-18,3.15,3.75
2015-04-12,2015-04-18,3.14,3.699
2015-04-12,2015-04-18,3.03,3.799
2015-04-12,2015-04-18,3.26,4.18
2015-04-12,2015-04-18,2.8989999999999996,3.509
2015-04-12,2015-04-18,2.969,3.69
2015-04-12,2015-04-18,2.839,3.78
2015-04-12,2015-04-18,2.949,3.4989999999999997
2015-04-12,2015-04-18,3.199,4.519
2015-04-12,2015-04-18,3.17,3.49
2015-04-12,2015-04-18,2.8989999999999996,3.69
2015-04-12,2015-04-18,3.49,3.82
2015-04-12,2015-04-18,3.45,3.64
2015-04-12,2015-04-18,2.8689999999999998,3.688
2015-04-12,2015-04-18,2.799,3.509
2015-04-12,2015-04-18,3.179,3.569
2015-04-12,2015-04-18,3.17,3.609
2015-04-12,2015-04-18,48.0,62.0
2015-04-12,2015-04-18,35.0,45.0
2015-04-12,2015-04-18,53.0,69.0
2015-04-12,2015-04-18,41.0,56.0
2015-04-12,2015-04-18,30.0,51.0
2015-04-12,2015-04-18,41.0,55.0
2015-04-12,2015-04-18,37.0,53.0
2015-04-12,2015-04-18,33.0,48.0
2015-04-12,2015-04-18,39.9,55.0
2015-04-12,2015-04-18,34.49,60.0
2015-04-12,2015-04-18,45.0,68.0
2015-04-12,2015-04-18,40.0,60.0
2015-04-12,2015-04-18,36.0,60.0
2015-04-12,2015-04-18,42.0,62.0
2015-04-12,2015-04-18,38.0,45.0
2015-04-12,2015-04-18,34.0,60.0
2015-04-12,2015-04-18,35.0,55.0
2015-04-12,2015-04-18,43.0,53.0
2015-04-12,2015-04-18,30.99,55.0
2015-04-12,2015-04-18,44.0,50.0
2015-04-12,2015-04-18,32.0,58.0
2015-04-12,2015-04-18,43.0,60.0
2015-04-12,2015-04-18,46.0,56.5
2015-04-12,2015-04-18,37.0,53.0
2015-04-12,2015-04-18,30.0,55.0
2015-04-12,2015-04-18,35.0,47.0
2015-04-12,2015-04-18,50.0,62.0
2015-04-12,2015-04-18,2.09,2.09
2015-04-12,2015-04-18,2.27,2.27
2015-04-12,2015-04-18,1.899,2.19
2015-04-12,2015-04-18,2.05,2.199
2015-04-12,2015-04-18,1.69,2.47
2015-04-12,2015-04-18,2.36,2.39
2015-04-12,2015-04-18,2.175,2.1790000000000003
2015-04-12,2015-04-18,1.999,2.34
2015-04-12,2015-04-18,1.95,2.2
2015-04-12,2015-04-18,1.899,2.29
2015-04-12,2015-04-18,1.889,2.29
2015-04-12,2015-04-18,1.459,2.5989999999999998
2015-04-12,2015-04-18,1.99,2.19
2015-04-12,2015-04-18,2.129,2.64
2015-04-12,2015-04-18,1.96,2.63
2015-04-12,2015-04-18,1.599,2.889
2015-04-12,2015-04-18,2.08,2.089
2015-04-19,2015-04-25,2.98,3.4
2015-04-19,2015-04-25,2.35,2.9189999999999996
2015-04-19,2015-04-25,3.1,3.1
2015-04-19,2015-04-25,2.59,3.61
2015-04-19,2015-04-25,2.199,2.8989999999999996
2015-04-19,2015-04-25,2.49,2.85
2015-04-19,2015-04-25,2.59,2.74
2015-04-19,2015-04-25,2.49,3.04
2015-04-19,2015-04-25,1.989,2.72
2015-04-19,2015-04-25,2.42,3.0
2015-04-19,2015-04-25,1.89,2.42
2015-04-19,2015-04-25,2.09,2.719
2015-04-19,2015-04-25,1.979,2.819
2015-04-19,2015-04-25,2.72,3.35
2015-04-19,2015-04-25,2.14,2.69
2015-04-19,2015-04-25,1.899,2.59
2015-04-19,2015-04-25,2.099,2.9589999999999996
2015-04-19,2015-04-25,2.55,3.069
2015-04-19,2015-04-25,2.299,3.0989999999999998
2015-04-19,2015-04-25,2.49,2.79
2015-04-19,2015-04-25,2.19,3.0989999999999998
2015-04-19,2015-04-25,2.5989999999999998,3.3
2015-04-19,2015-04-25,2.95,3.19
2015-04-19,2015-04-25,2.239,3.05
2015-04-19,2015-04-25,1.67,2.499
2015-04-19,2015-04-25,2.379,2.89
2015-04-19,2015-04-25,2.3,2.8789999999999996
2015-04-19,2015-04-25,3.2,3.7
2015-04-19,2015-04-25,2.6,3.0
2015-04-19,2015-04-25,2.83,3.25
2015-04-19,2015-04-25,2.83,3.4
2015-04-19,2015-04-25,2.509,3.2489999999999997
2015-04-19,2015-04-25,2.75,3.03
2015-04-19,2015-04-25,2.87,2.8989999999999996
2015-04-19,2015-04-25,2.59,3.11
2015-04-19,2015-04-25,2.659,3.11
2015-04-19,2015-04-25,2.59,3.03
2015-04-19,2015-04-25,2.8789999999999996,3.339
2015-04-19,2015-04-25,2.89,3.199
2015-04-19,2015-04-25,2.609,3.2
2015-04-19,2015-04-25,2.839,3.4
2015-04-19,2015-04-25,2.52,2.8989999999999996
2015-04-19,2015-04-25,2.499,2.9989999999999997
2015-04-19,2015-04-25,2.57,2.949
2015-04-19,2015-04-25,2.74,2.96
2015-04-19,2015-04-25,2.47,3.0989999999999998
2015-04-19,2015-04-25,2.61,2.85
2015-04-19,2015-04-25,2.45,3.18
2015-04-19,2015-04-25,2.94,3.29
2015-04-19,2015-04-25,3.0,3.22
2015-04-19,2015-04-25,2.559,3.198
2015-04-19,2015-04-25,2.45,3.05
2015-04-19,2015-04-25,2.679,2.9589999999999996
2015-04-19,2015-04-25,2.699,2.99
2015-04-19,2015-04-25,3.35,3.75
2015-04-19,2015-04-25,2.7,3.11
2015-04-19,2015-04-25,3.16,3.6
2015-04-19,2015-04-25,2.93,3.54
2015-04-19,2015-04-25,2.6489999999999996,3.529
2015-04-19,2015-04-25,2.75,3.199
2015-04-19,2015-04-25,2.97,2.99
2015-04-19,2015-04-25,2.69,3.09
2015-04-19,2015-04-25,2.85,3.299
2015-04-19,2015-04-25,2.72,3.14
2015-04-19,2015-04-25,3.05,3.49
2015-04-19,2015-04-25,3.085,3.3689999999999998
2015-04-19,2015-04-25,2.719,3.34
2015-04-19,2015-04-25,2.83,3.5
2015-04-19,2015-04-25,2.69,3.05
2015-04-19,2015-04-25,2.5989999999999998,3.09
2015-04-19,2015-04-25,2.659,3.07
2015-04-19,2015-04-25,2.85,3.12
2015-04-19,2015-04-25,2.639,3.299
2015-04-19,2015-04-25,2.89,3.1289999999999996
2015-04-19,2015-04-25,2.699,3.4
2015-04-19,2015-04-25,2.99,3.55
2015-04-19,2015-04-25,3.1,3.29
2015-04-19,2015-04-25,2.59,3.2880000000000003
2015-04-19,2015-04-25,2.359,3.299
2015-04-19,2015-04-25,2.85,3.219
2015-04-19,2015-04-25,2.81,3.28
2015-04-19,2015-04-25,3.67,4.1
2015-04-19,2015-04-25,2.949,3.6189999999999998
2015-04-19,2015-04-25,3.19,3.82
2015-04-19,2015-04-25,3.35,4.1
2015-04-19,2015-04-25,3.089,3.98
2015-04-19,2015-04-25,3.29,3.5989999999999998
2015-04-19,2015-04-25,3.49,3.59
2015-04-19,2015-04-25,2.79,3.65
2015-04-19,2015-04-25,3.1,3.62
2015-04-19,2015-04-25,3.159,3.7489999999999997
2015-04-19,2015-04-25,3.09,3.75
2015-04-19,2015-04-25,3.24,3.699
2015-04-19,2015-04-25,3.03,3.75
2015-04-19,2015-04-25,3.25,4.18
2015-04-19,2015-04-25,2.8989999999999996,3.509
2015-04-19,2015-04-25,2.9589999999999996,3.69
2015-04-19,2015-04-25,2.83,3.7
2015-04-19,2015-04-25,2.949,3.4989999999999997
2015-04-19,2015-04-25,3.17,4.519
2015-04-19,2015-04-25,3.1689999999999996,3.45
2015-04-19,2015-04-25,2.95,3.69
2015-04-19,2015-04-25,3.4,3.92
2015-04-19,2015-04-25,3.45,3.64
2015-04-19,2015-04-25,2.8689999999999998,3.688
2015-04-19,2015-04-25,2.799,3.4989999999999997
2015-04-19,2015-04-25,3.179,3.569
2015-04-19,2015-04-25,3.1,3.65
2015-04-19,2015-04-25,49.0,62.0
2015-04-19,2015-04-25,35.0,45.0
2015-04-19,2015-04-25,53.0,69.0
2015-04-19,2015-04-25,43.0,56.0
2015-04-19,2015-04-25,30.0,51.0
2015-04-19,2015-04-25,42.0,55.0
2015-04-19,2015-04-25,37.0,53.0
2015-04-19,2015-04-25,33.0,48.0
2015-04-19,2015-04-25,39.9,55.0
2015-04-19,2015-04-25,36.0,55.0
2015-04-19,2015-04-25,45.0,68.0
2015-04-19,2015-04-25,40.0,60.0
2015-04-19,2015-04-25,36.0,60.0
2015-04-19,2015-04-25,42.0,62.0
2015-04-19,2015-04-25,40.0,45.0
2015-04-19,2015-04-25,34.0,65.0
2015-04-19,2015-04-25,29.9,59.0
2015-04-19,2015-04-25,38.0,53.0
2015-04-19,2015-04-25,30.0,55.0
2015-04-19,2015-04-25,43.0,50.0
2015-04-19,2015-04-25,32.0,58.0
2015-04-19,2015-04-25,43.0,60.0
2015-04-19,2015-04-25,45.0,56.5
2015-04-19,2015-04-25,37.0,55.0
2015-04-19,2015-04-25,30.0,59.9
2015-04-19,2015-04-25,37.0,47.0
2015-04-19,2015-04-25,50.0,62.0
2015-04-19,2015-04-25,2.09,2.099
2015-04-19,2015-04-25,2.3,2.3
2015-04-19,2015-04-25,1.899,2.249
2015-04-19,2015-04-25,2.149,2.199
2015-04-19,2015-04-25,1.79,2.47
2015-04-19,2015-04-25,2.4,2.4
2015-04-19,2015-04-25,2.36,2.398
2015-04-19,2015-04-25,2.1,2.178
2015-04-19,2015-04-25,1.999,2.34
2015-04-19,2015-04-25,1.95,2.02
2015-04-19,2015-04-25,1.999,2.396
2015-04-19,2015-04-25,1.889,2.29
2015-04-19,2015-04-25,1.599,2.5989999999999998
2015-04-19,2015-04-25,1.99,2.09
2015-04-19,2015-04-25,2.128,2.65
2015-04-19,2015-04-25,1.96,2.63
2015-04-19,2015-04-25,1.599,2.889
2015-04-19,2015-04-25,2.08,2.089
2015-04-26,2015-05-02,2.95,3.4
2015-04-26,2015-05-02,2.35,2.9189999999999996
2015-04-26,2015-05-02,3.1,3.1
2015-04-26,2015-05-02,2.55,3.61
2015-04-26,2015-05-02,2.199,2.8989999999999996
2015-04-26,2015-05-02,2.49,2.85
2015-04-26,2015-05-02,2.59,2.74
2015-04-26,2015-05-02,2.49,3.04
2015-04-26,2015-05-02,1.969,2.72
2015-04-26,2015-05-02,2.42,3.0
2015-04-26,2015-05-02,1.899,2.42
2015-04-26,2015-05-02,2.089,2.719
2015-04-26,2015-05-02,1.979,2.819
2015-04-26,2015-05-02,2.72,3.35
2015-04-26,2015-05-02,2.14,2.69
2015-04-26,2015-05-02,1.899,2.59
2015-04-26,2015-05-02,2.099,2.9589999999999996
2015-04-26,2015-05-02,2.58,3.069
2015-04-26,2015-05-02,2.25,3.199
2015-04-26,2015-05-02,2.43,2.86
2015-04-26,2015-05-02,2.19,3.0989999999999998
2015-04-26,2015-05-02,2.499,3.3
2015-04-26,2015-05-02,2.95,3.19
2015-04-26,2015-05-02,2.229,3.05
2015-04-26,2015-05-02,1.649,2.699
2015-04-26,2015-05-02,2.379,2.89
2015-04-26,2015-05-02,2.3,2.8789999999999996
2015-04-26,2015-05-02,3.24,3.7
2015-04-26,2015-05-02,2.49,3.0
2015-04-26,2015-05-02,2.8,3.25
2015-04-26,2015-05-02,2.83,3.4
2015-04-26,2015-05-02,2.519,3.2489999999999997
2015-04-26,2015-05-02,2.75,3.003
2015-04-26,2015-05-02,2.87,2.8989999999999996
2015-04-26,2015-05-02,2.57,3.12
2015-04-26,2015-05-02,2.659,3.11
2015-04-26,2015-05-02,2.59,3.03
2015-04-26,2015-05-02,2.8789999999999996,3.339
2015-04-26,2015-05-02,2.89,3.219
2015-04-26,2015-05-02,2.609,3.18
2015-04-26,2015-05-02,2.839,3.4
2015-04-26,2015-05-02,2.529,2.8989999999999996
2015-04-26,2015-05-02,2.499,2.9989999999999997
2015-04-26,2015-05-02,2.57,2.949
2015-04-26,2015-05-02,2.74,2.96
2015-04-26,2015-05-02,2.48,3.199
2015-04-26,2015-05-02,2.62,2.89
2015-04-26,2015-05-02,2.46,3.18
2015-04-26,2015-05-02,2.9589999999999996,3.32
2015-04-26,2015-05-02,2.89,3.21
2015-04-26,2015-05-02,2.559,3.198
2015-04-26,2015-05-02,2.45,2.97
2015-04-26,2015-05-02,2.679,2.9589999999999996
2015-04-26,2015-05-02,2.699,2.99
2015-04-26,2015-05-02,3.04,3.75
2015-04-26,2015-05-02,2.7,3.11
2015-04-26,2015-05-02,3.16,3.6
2015-04-26,2015-05-02,2.93,3.54
2015-04-26,2015-05-02,2.6489999999999996,3.529
2015-04-26,2015-05-02,2.759,3.2489999999999997
2015-04-26,2015-05-02,2.97,2.99
2015-04-26,2015-05-02,2.69,3.24
2015-04-26,2015-05-02,2.85,3.299
2015-04-26,2015-05-02,2.72,3.14
2015-04-26,2015-05-02,3.04,3.49
2015-04-26,2015-05-02,3.085,3.3689999999999998
2015-04-26,2015-05-02,2.719,3.39
2015-04-26,2015-05-02,2.83,3.5
2015-04-26,2015-05-02,2.69,3.05
2015-04-26,2015-05-02,2.6489999999999996,3.09
2015-04-26,2015-05-02,2.6489999999999996,3.07
2015-04-26,2015-05-02,2.85,3.12
2015-04-26,2015-05-02,2.5789999999999997,3.4989999999999997
2015-04-26,2015-05-02,2.89,3.1
2015-04-26,2015-05-02,2.699,3.4
2015-04-26,2015-05-02,3.09,3.55
2015-04-26,2015-05-02,3.1,3.29
2015-04-26,2015-05-02,2.59,3.2880000000000003
2015-04-26,2015-05-02,2.569,3.4989999999999997
2015-04-26,2015-05-02,2.859,3.219
2015-04-26,2015-05-02,2.81,3.28
2015-04-26,2015-05-02,3.37,4.1
2015-04-26,2015-05-02,2.949,3.6189999999999998
2015-04-26,2015-05-02,3.16,3.82
2015-04-26,2015-05-02,3.38,4.1
2015-04-26,2015-05-02,3.07,3.92
2015-04-26,2015-05-02,3.299,3.5989999999999998
2015-04-26,2015-05-02,3.49,3.69
2015-04-26,2015-05-02,2.79,3.68
2015-04-26,2015-05-02,3.069,3.62
2015-04-26,2015-05-02,3.159,3.7489999999999997
2015-04-26,2015-05-02,3.09,3.75
2015-04-26,2015-05-02,3.089,3.699
2015-04-26,2015-05-02,3.03,3.75
2015-04-26,2015-05-02,3.2319999999999998,4.18
2015-04-26,2015-05-02,2.8989999999999996,3.509
2015-04-26,2015-05-02,2.95,3.5989999999999998
2015-04-26,2015-05-02,2.83,3.699
2015-04-26,2015-05-02,2.949,3.4989999999999997
2015-04-26,2015-05-02,3.17,4.519
2015-04-26,2015-05-02,3.17,3.45
2015-04-26,2015-05-02,2.94,3.69
2015-04-26,2015-05-02,3.49,3.92
2015-04-26,2015-05-02,3.45,3.64
2015-04-26,2015-05-02,2.88,3.688
2015-04-26,2015-05-02,2.799,3.8989999999999996
2015-04-26,2015-05-02,3.17,3.569
2015-04-26,2015-05-02,3.1,3.609
2015-04-26,2015-05-02,48.0,62.0
2015-04-26,2015-05-02,35.0,45.0
2015-04-26,2015-05-02,53.0,69.0
2015-04-26,2015-05-02,43.0,56.0
2015-04-26,2015-05-02,32.0,51.0
2015-04-26,2015-05-02,42.0,55.0
2015-04-26,2015-05-02,37.0,53.0
2015-04-26,2015-05-02,33.0,48.0
2015-04-26,2015-05-02,39.9,55.0
2015-04-26,2015-05-02,38.0,60.0
2015-04-26,2015-05-02,45.0,68.0
2015-04-26,2015-05-02,40.0,60.0
2015-04-26,2015-05-02,36.0,60.0
2015-04-26,2015-05-02,42.0,62.0
2015-04-26,2015-05-02,40.0,45.0
2015-04-26,2015-05-02,34.0,65.0
2015-04-26,2015-05-02,35.0,55.0
2015-04-26,2015-05-02,43.0,53.0
2015-04-26,2015-05-02,30.99,55.0
2015-04-26,2015-05-02,43.0,50.0
2015-04-26,2015-05-02,32.0,58.0
2015-04-26,2015-05-02,43.0,60.0
2015-04-26,2015-05-02,45.0,56.5
2015-04-26,2015-05-02,37.0,55.0
2015-04-26,2015-05-02,30.0,60.0
2015-04-26,2015-05-02,37.0,48.0
2015-04-26,2015-05-02,50.0,62.0
2015-04-26,2015-05-02,2.09,2.099
2015-04-26,2015-05-02,2.3,2.3
2015-04-26,2015-05-02,1.899,2.199
2015-04-26,2015-05-02,2.029,2.19
2015-04-26,2015-05-02,1.69,2.47
2015-04-26,2015-05-02,2.4,2.4
2015-04-26,2015-05-02,2.39,2.39
2015-04-26,2015-05-02,2.1,2.1790000000000003
2015-04-26,2015-05-02,1.895,2.34
2015-04-26,2015-05-02,1.95,2.2
2015-04-26,2015-05-02,2.299,2.396
2015-04-26,2015-05-02,1.889,2.29
2015-04-26,2015-05-02,1.499,2.5989999999999998
2015-04-26,2015-05-02,1.999,2.07
2015-04-26,2015-05-02,2.128,2.65
2015-04-26,2015-05-02,1.96,2.63
2015-04-26,2015-05-02,1.599,2.889
2015-04-26,2015-05-02,2.08,2.089
2015-05-03,2015-05-09,2.95,3.4
2015-05-03,2015-05-09,2.29,2.9189999999999996
2015-05-03,2015-05-09,2.59,3.61
2015-05-03,2015-05-09,2.19,2.94
2015-05-03,2015-05-09,2.499,2.85
2015-05-03,2015-05-09,2.59,2.74
2015-05-03,2015-05-09,2.49,3.04
2015-05-03,2015-05-09,1.989,2.72
2015-05-03,2015-05-09,2.42,3.0
2015-05-03,2015-05-09,1.93,2.42
2015-05-03,2015-05-09,2.039,2.7
2015-05-03,2015-05-09,1.933,2.79
2015-05-03,2015-05-09,2.72,3.35
2015-05-03,2015-05-09,2.14,2.59
2015-05-03,2015-05-09,1.899,2.59
2015-05-03,2015-05-09,2.09,2.96
2015-05-03,2015-05-09,2.559,3.069
2015-05-03,2015-05-09,2.199,3.0989999999999998
2015-05-03,2015-05-09,2.49,2.7689999999999997
2015-05-03,2015-05-09,2.09,3.0989999999999998
2015-05-03,2015-05-09,2.65,3.3
2015-05-03,2015-05-09,2.95,3.19
2015-05-03,2015-05-09,2.249,3.05
2015-05-03,2015-05-09,1.679,2.5989999999999998
2015-05-03,2015-05-09,2.44,2.89
2015-05-03,2015-05-09,2.379,2.799
2015-05-03,2015-05-09,3.26,3.7
2015-05-03,2015-05-09,2.59,3.0
2015-05-03,2015-05-09,2.8,3.25
2015-05-03,2015-05-09,2.83,3.4
2015-05-03,2015-05-09,2.519,3.2489999999999997
2015-05-03,2015-05-09,2.7489999999999997,3.03
2015-05-03,2015-05-09,2.8,2.8989999999999996
2015-05-03,2015-05-09,2.59,2.99
2015-05-03,2015-05-09,2.659,3.11
2015-05-03,2015-05-09,2.59,3.03
2015-05-03,2015-05-09,2.8789999999999996,3.339
2015-05-03,2015-05-09,2.91,3.199
2015-05-03,2015-05-09,2.6,3.199
2015-05-03,2015-05-09,2.839,3.4
2015-05-03,2015-05-09,2.52,2.8989999999999996
2015-05-03,2015-05-09,2.499,2.9989999999999997
2015-05-03,2015-05-09,2.57,2.949
2015-05-03,2015-05-09,2.74,2.949
2015-05-03,2015-05-09,2.47,3.199
2015-05-03,2015-05-09,2.61,2.95
2015-05-03,2015-05-09,2.46,3.18
2015-05-03,2015-05-09,2.9589999999999996,3.32
2015-05-03,2015-05-09,3.02,3.21
2015-05-03,2015-05-09,2.569,3.198
2015-05-03,2015-05-09,2.49,3.05
2015-05-03,2015-05-09,2.679,3.113
2015-05-03,2015-05-09,2.71,2.99
2015-05-03,2015-05-09,3.34,3.75
2015-05-03,2015-05-09,2.7289999999999996,3.11
2015-05-03,2015-05-09,3.16,3.6
2015-05-03,2015-05-09,2.93,3.54
2015-05-03,2015-05-09,2.6489999999999996,3.529
2015-05-03,2015-05-09,2.759,3.199
2015-05-03,2015-05-09,2.74,2.99
2015-05-03,2015-05-09,2.69,3.09
2015-05-03,2015-05-09,2.85,3.299
2015-05-03,2015-05-09,2.72,3.14
2015-05-03,2015-05-09,3.05,3.49
2015-05-03,2015-05-09,3.09,3.3989999999999996
2015-05-03,2015-05-09,2.719,3.34
2015-05-03,2015-05-09,2.83,3.5
2015-05-03,2015-05-09,2.69,2.9989999999999997
2015-05-03,2015-05-09,2.6489999999999996,3.09
2015-05-03,2015-05-09,2.6489999999999996,3.07
2015-05-03,2015-05-09,2.85,3.15
2015-05-03,2015-05-09,2.639,3.398
2015-05-03,2015-05-09,2.89,3.1289999999999996
2015-05-03,2015-05-09,2.699,3.4
2015-05-03,2015-05-09,3.09,3.55
2015-05-03,2015-05-09,3.1,3.29
2015-05-03,2015-05-09,2.59,3.2880000000000003
2015-05-03,2015-05-09,2.569,3.4989999999999997
2015-05-03,2015-05-09,2.859,3.219
2015-05-03,2015-05-09,2.81,3.28
2015-05-03,2015-05-09,3.72,4.1
2015-05-03,2015-05-09,2.949,3.6189999999999998
2015-05-03,2015-05-09,3.16,3.82
2015-05-03,2015-05-09,3.38,4.1
2015-05-03,2015-05-09,3.0589999999999997,3.909
2015-05-03,2015-05-09,3.25,3.69
2015-05-03,2015-05-09,3.49,3.54
2015-05-03,2015-05-09,2.75,3.69
2015-05-03,2015-05-09,3.1,3.62
2015-05-03,2015-05-09,3.159,3.74
2015-05-03,2015-05-09,3.07,3.75
2015-05-03,2015-05-09,3.05,3.699
2015-05-03,2015-05-09,2.99,3.75
2015-05-03,2015-05-09,3.25,4.18
2015-05-03,2015-05-09,2.8989999999999996,3.4989999999999997
2015-05-03,2015-05-09,2.947,3.69
2015-05-03,2015-05-09,2.799,3.78
2015-05-03,2015-05-09,2.949,3.4989999999999997
2015-05-03,2015-05-09,3.17,4.519
2015-05-03,2015-05-09,3.1689999999999996,3.43
2015-05-03,2015-05-09,2.95,3.69
2015-05-03,2015-05-09,3.49,3.92
2015-05-03,2015-05-09,3.45,3.64
2015-05-03,2015-05-09,2.88,3.688
2015-05-03,2015-05-09,2.7489999999999997,3.699
2015-05-03,2015-05-09,3.1489999999999996,3.569
2015-05-03,2015-05-09,3.1489999999999996,3.5989999999999998
2015-05-03,2015-05-09,49.0,62.0
2015-05-03,2015-05-09,35.0,45.0
2015-05-03,2015-05-09,53.0,69.0
2015-05-03,2015-05-09,43.0,56.0
2015-05-03,2015-05-09,30.0,51.0
2015-05-03,2015-05-09,42.0,55.0
2015-05-03,2015-05-09,37.0,53.0
2015-05-03,2015-05-09,33.0,48.0
2015-05-03,2015-05-09,39.9,55.0
2015-05-03,2015-05-09,34.99,60.0
2015-05-03,2015-05-09,47.0,68.0
2015-05-03,2015-05-09,40.0,60.0
2015-05-03,2015-05-09,34.9,60.0
2015-05-03,2015-05-09,42.0,62.0
2015-05-03,2015-05-09,38.0,45.6
2015-05-03,2015-05-09,34.0,65.0
2015-05-03,2015-05-09,35.0,55.0
2015-05-03,2015-05-09,43.0,53.0
2015-05-03,2015-05-09,30.99,55.0
2015-05-03,2015-05-09,43.0,50.0
2015-05-03,2015-05-09,33.0,58.0
2015-05-03,2015-05-09,43.0,60.0
2015-05-03,2015-05-09,50.0,56.5
2015-05-03,2015-05-09,37.0,53.0
2015-05-03,2015-05-09,30.0,59.9
2015-05-03,2015-05-09,35.0,47.0
2015-05-03,2015-05-09,50.0,62.0
2015-05-03,2015-05-09,2.09,2.09
2015-05-03,2015-05-09,2.0,2.27
2015-05-03,2015-05-09,1.899,2.199
2015-05-03,2015-05-09,2.029,2.199
2015-05-03,2015-05-09,1.79,2.47
2015-05-03,2015-05-09,2.65,2.65
2015-05-03,2015-05-09,2.36,2.36
2015-05-03,2015-05-09,2.099,2.1790000000000003
2015-05-03,2015-05-09,1.895,2.34
2015-05-03,2015-05-09,1.95,2.2
2015-05-03,2015-05-09,2.099,2.396
2015-05-03,2015-05-09,1.889,2.29
2015-05-03,2015-05-09,1.479,2.5989999999999998
2015-05-03,2015-05-09,1.99,2.089
2015-05-03,2015-05-09,2.12,3.09
2015-05-03,2015-05-09,1.96,2.63
2015-05-03,2015-05-09,1.569,2.889
2015-05-03,2015-05-09,2.08,2.089
2015-05-10,2015-05-16,2.95,3.4
2015-05-10,2015-05-16,2.35,2.9189999999999996
